Date;Electrolyseur;I_kA;U_V;QHCl_L_h;%O2_Mesure
2025-02-17;306;15,1;355,9;607,9;6,05
2025-02-17;307;15,0;356,3;597,5;5,96
2025-02-18;303;12,6;353,5;573,0;5,99
2025-02-18;304;12,4;354,2;566,8;6,02
2025-02-18;305;12,8;354,4;567,4;6,07
2025-02-18;306;12,5;353,8;570,1;5,96
2025-02-18;307;12,8;353,9;573,7;6,01
2025-02-19;303;13,1;354,9;577,7;5,99
2025-02-19;304;13,2;353,7;596,8;6,0
2025-02-19;305;13,1;354,6;580,7;5,96
2025-02-19;306;13,1;354,0;587,4;5,88
2025-02-19;307;13,1;354,5;575,3;6,11
2025-02-20;303;16,7;356,4;630,1;5,92
2025-02-20;304;16,7;356,3;633,9;6,01
2025-02-20;305;16,9;356,3;622,3;6,15
2025-02-20;306;16,6;356,4;629,5;6,02
2025-02-20;307;16,7;356,7;616,9;5,89
2025-02-21;303;14,2;355,0;595,9;6,08
2025-02-21;304;14,0;354,4;593,5;6,02
2025-02-21;305;14,2;354,7;586,3;6,01
2025-02-21;306;14,2;356,2;601,8;5,96
2025-02-21;307;14,4;354,9;585,6;5,93
2025-02-22;303;14,9;355,6;605,6;6,0
2025-02-22;304;15,0;355,3;605,8;6,05
2025-02-22;305;15,0;355,6;597,9;5,9
2025-02-22;306;15,0;356,4;611,7;5,93
2025-02-22;307;15,3;355,6;593,4;5,94
2025-02-23;303;13,0;353,5;590,6;5,96
2025-02-23;304;12,8;353,9;580,9;5,97
2025-02-23;305;12,9;355,2;563,7;5,97
2025-02-23;306;12,7;355,1;574,5;5,93
2025-02-23;307;12,9;354,7;567,8;5,98
2025-02-24;303;11,8;353,7;558,1;5,98
2025-02-24;304;11,7;353,6;557,8;6,08
2025-02-24;305;11,7;353,0;562,3;5,96
2025-02-24;306;11,6;354,2;559,3;5,97
2025-02-24;307;11,6;352,9;563,4;5,97
