Date;Electrolyseur;I_kA;U_V;QHCl_L_h;%O2_Mesure
2026-01-09;305;13,5;348,8;235,2;1,83
2026-01-09;306;13,6;350,2;227,4;1,74
2026-01-09;307;13,6;348,6;218,4;1,86
2026-01-10;303;13,3;349,0;212,1;1,82
2026-01-10;304;13,2;348,7;213,6;1,89
2026-01-10;305;13,1;347,9;223,9;1,88
2026-01-10;306;13,2;349,0;213,1;1,76
2026-01-10;307;13,2;348,5;217,6;1,85
2026-01-11;303;11,6;347,9;198,4;1,77
2026-01-11;304;11,7;348,6;213,7;1,86
2026-01-11;305;11,4;347,8;193,9;1,81
2026-01-11;306;11,5;348,2;195,6;1,77
2026-01-11;307;11,5;346,6;200,1;1,77
2026-01-12;303;13,3;349,0;215,2;1,8
2026-01-12;304;13,1;347,9;213,6;1,86
2026-01-12;305;13,4;348,6;221,5;1,76
2026-01-12;306;13,2;348,9;224,4;1,85
2026-01-12;307;13,2;348,0;210,5;1,83
2026-01-13;303;14,4;349,0;228,8;1,75
2026-01-13;304;14,2;349,0;231,1;1,68
2026-01-13;305;14,1;349,6;229,1;1,83
2026-01-13;306;14,2;350,0;242,6;1,77
2026-01-13;307;14,4;348,3;228,3;1,77
2026-01-14;303;11,5;348,2;200,2;1,8
2026-01-14;304;11,6;347,2;191,4;1,83
2026-01-14;305;11,9;348,0;207,2;1,74
2026-01-14;306;11,7;347,3;199,8;1,88
2026-01-14;307;11,8;347,6;203,2;1,77
2026-01-15;303;12,6;348,5;212,9;1,8
2026-01-15;304;12,5;349,3;205,9;1,77
2026-01-15;305;12,7;349,1;203,8;1,9
2026-01-15;306;12,4;349,1;209,3;1,85
2026-01-15;307;12,6;348,3;216,0;1,76
2026-01-16;303;15,7;348,6;247,7;1,74
2026-01-16;304;15,7;349,5;241,6;1,87
2026-01-16;305;16,0;349,7;246,5;1,91
2026-01-16;306;15,9;351,1;259,9;1,73
2026-01-16;307;15,6;349,6;243,3;1,86
2026-01-17;303;12,2;348,3;204,0;1,74
2026-01-17;304;12,0;347,4;203,0;1,89
2026-01-17;305;12,1;348,1;211,2;1,8
2026-01-17;306;12,2;347,4;207,3;1,8
2026-01-17;307;12,0;348,3;207,5;1,78
2026-01-18;303;11,9;348,2;201,0;1,8
2026-01-18;304;11,9;346,6;208,5;1,7
2026-01-18;305;11,5;347,4;199,8;1,79
2026-01-18;306;11,8;347,6;198,5;1,82
2026-01-18;307;11,5;347,2;199,9;1,84
2026-01-19;303;14,7;349,8;233,6;1,79
2026-01-19;304;14,8;348,4;243,7;1,71
2026-01-19;305;14,9;349,2;233,8;1,78
2026-01-19;306;14,8;349,7;239,5;1,8
2026-01-19;307;14,6;348,8;235,0;1,86
2026-01-20;303;15,3;349,6;247,3;1,81
2026-01-20;304;15,2;349,0;242,6;1,8
2026-01-20;305;15,4;349,1;245,1;1,81
2026-01-20;306;15,3;349,9;240,2;1,82
2026-01-20;307;15,1;348,8;244,1;1,88
2026-01-21;303;15,8;349,8;252,1;1,83
2026-01-21;304;15,9;349,5;246,9;1,78
2026-01-21;305;15,7;349,7;247,3;1,73
2026-01-21;306;16,0;350,4;250,4;1,76
2026-01-21;307;16,0;349,9;241,7;1,86
2026-01-22;303;15,6;349,9;247,3;1,8
2026-01-22;304;15,8;350,4;253,7;1,77
2026-01-22;305;15,8;351,1;247,0;1,85
2026-01-22;306;15,7;350,0;251,6;1,81
2026-01-22;307;15,7;349,4;240,7;1,78
2026-01-23;303;14,5;349,7;240,6;1,74
2026-01-23;304;14,3;349,1;231,0;1,81
2026-01-23;305;14,5;349,0;234,7;1,8
2026-01-23;306;14,6;349,3;245,4;1,8
2026-01-23;307;14,2;348,6;229,1;1,8
2026-01-24;303;16,9;350,3;269,2;1,75
2026-01-24;304;16,8;349,9;272,7;1,86
2026-01-24;305;16,7;349,3;259,2;1,91
2026-01-24;306;16,8;349,8;270,7;1,76
2026-01-24;307;16,9;350,0;265,6;1,88
2026-01-25;303;13,5;349,7;217,9;1,79
2026-01-25;304;13,4;348,8;218,0;1,84
2026-01-25;305;13,6;348,9;222,3;1,85
2026-01-25;306;13,5;349,0;225,4;1,78
2026-01-25;307;13,5;347,9;218,8;1,8
2026-01-26;303;15,9;350,0;243,7;1,85
2026-01-26;304;15,9;350,2;246,5;1,91
2026-01-26;305;15,8;349,4;253,6;1,81
2026-01-26;306;15,8;349,5;246,4;1,8
2026-01-26;307;16,0;349,6;253,9;1,84
2026-01-27;303;16,7;351,1;258,2;1,82
2026-01-27;304;16,8;350,3;264,9;1,79
2026-01-27;305;16,9;350,3;256,4;1,87
2026-01-27;306;17,0;350,6;267,9;1,8
2026-01-27;307;16,9;349,4;259,4;1,84
2026-01-28;303;15,4;350,5;242,5;1,78
2026-01-28;304;15,4;348,3;242,9;1,81
2026-01-28;305;15,5;349,1;244,6;1,83
2026-01-28;306;15,4;350,2;250,8;1,72
2026-01-28;307;15,3;349,8;238,5;1,77
2026-01-29;303;13,0;348,4;204,7;1,83
2026-01-29;304;12,9;347,5;210,2;1,79
2026-01-29;305;12,7;348,5;241,5;2,1
2026-01-29;306;12,8;348,9;214,1;1,87
2026-01-29;307;12,7;347,6;207,6;1,79
2026-01-30;303;12,6;348,4;209,6;1,82
2026-01-30;304;12,5;347,0;204,9;1,77
2026-01-30;305;12,6;349,8;282,7;2,33
2026-01-30;306;12,4;347,4;211,2;1,74
2026-01-30;307;12,5;347,9;202,4;1,83
2026-01-31;303;12,0;348,8;208,8;1,84
2026-01-31;304;12,1;348,2;201,9;1,73
2026-01-31;305;12,1;350,0;312,4;2,48
2026-01-31;306;12,2;347,7;216,5;1,77
2026-01-31;307;12,2;348,2;212,1;1,83
2026-02-01;303;11,9;347,4;209,9;1,89
2026-02-01;304;11,9;348,3;206,4;1,95
2026-02-01;305;12,1;349,9;346,9;2,78
2026-02-01;306;11,9;348,1;208,5;1,7
2026-02-01;307;12,1;347,7;204,4;1,81
2026-02-02;303;16,9;350,1;265,7;1,83
2026-02-02;304;16,8;350,2;262,5;1,84
2026-02-02;305;16,7;354,6;430,6;3,08
2026-02-02;306;16,6;350,2;257,9;1,74
2026-02-02;307;16,8;349,3;252,2;1,8
2026-02-03;303;11,7;347,2;196,3;1,83
2026-02-03;304;11,8;348,1;196,7;1,82
2026-02-03;305;11,8;352,6;404,6;3,29
2026-02-03;306;11,8;348,7;208,9;1,81
2026-02-03;307;11,7;347,6;207,2;1,81
2026-02-04;303;14,1;349,5;230,3;1,87
2026-02-04;304;13,9;349,1;227,2;1,86
2026-02-04;305;13,8;354,8;481,3;3,53
2026-02-04;306;14,1;348,6;231,5;1,73
2026-02-04;307;14,0;348,3;226,0;1,82
2026-02-05;303;12,8;349,3;214,1;1,88
2026-02-05;304;12,8;348,2;204,0;1,76
2026-02-05;305;12,9;353,9;501,4;3,77
2026-02-05;306;12,8;348,3;217,4;1,66
2026-02-05;307;12,7;348,6;213,9;1,81
2026-02-06;303;16,8;349,6;257,6;1,82
2026-02-06;304;16,9;350,8;266,8;1,86
2026-02-06;305;16,9;358,5;581,6;4,05
2026-02-06;306;16,9;349,5;273,4;1,79
2026-02-06;307;16,9;349,4;264,0;1,81
2026-02-07;303;13,4;349,0;228,1;1,78
2026-02-07;304;13,4;348,8;217,3;1,78
2026-02-07;305;13,2;356,4;564,6;4,26
2026-02-07;306;13,3;348,7;217,4;1,8
2026-02-07;307;13,5;348,4;221,2;1,76
2026-02-08;303;12,9;349,4;209,9;1,9
2026-02-08;304;12,9;348,7;224,5;1,85
2026-02-08;305;12,8;357,7;595,9;4,64
2026-02-08;306;13,2;349,0;214,9;1,81
2026-02-08;307;12,9;348,2;218,4;1,78
2026-02-09;303;16,9;351,0;249,3;1,77
2026-02-09;304;17,0;349,9;265,1;1,82
2026-02-09;305;17,1;360,3;681,9;4,82
2026-02-09;306;16,8;350,7;263,5;1,79
2026-02-09;307;17,2;350,9;269,7;1,81
2026-02-10;303;12,7;348,0;210,8;1,82
2026-02-10;304;12,8;347,7;215,3;1,78
2026-02-10;305;12,7;357,9;669,8;5,01
2026-02-10;306;12,6;348,9;213,3;1,75
2026-02-10;307;12,9;348,0;219,2;1,87
2026-02-11;303;13,2;349,3;217,7;1,7
2026-02-11;304;13,2;347,8;225,1;1,7
2026-02-11;305;13,1;360,5;705,7;5,35
2026-02-11;306;13,5;349,7;223,4;1,77
2026-02-11;307;13,4;347,5;222,5;1,86
2026-02-12;303;14,8;349,5;240,4;1,86
2026-02-12;304;14,7;350,0;237,3;1,75
2026-02-12;305;14,5;360,5;753,8;5,64
2026-02-12;306;14,7;349,3;238,6;1,86
2026-02-12;307;14,8;349,4;241,1;1,83
2026-02-13;303;14,2;348,3;228,4;1,73
2026-02-13;304;14,1;348,2;233,1;1,8
2026-02-13;305;14,0;361,3;790,6;5,77
2026-02-13;306;14,1;349,2;232,5;1,8
2026-02-13;307;14,1;347,9;216,7;1,83
2026-02-14;303;14,4;349,5;236,9;1,8
2026-02-14;304;14,4;350,0;245,8;1,83
2026-02-14;305;14,4;361,7;836,1;6,02
2026-02-14;306;14,4;349,3;228,1;1,87
2026-02-14;307;14,2;348,5;234,2;1,83
2026-02-15;303;14,0;349,7;228,0;1,81
2026-02-15;304;13,7;348,6;222,9;1,86
2026-02-15;305;13,9;362,8;860,2;6,3
2026-02-15;306;13,7;348,8;228,3;1,82
2026-02-15;307;13,8;349,5;232,9;1,8
2026-02-16;303;12,9;349,2;203,0;1,89
2026-02-16;304;13,0;348,5;214,2;1,79
2026-02-16;305;13,0;363,4;883,2;6,48
2026-02-16;306;12,9;349,5;204,4;1,77
2026-02-16;307;13,2;348,2;208,0;1,74
2026-02-17;303;11,7;348,9;209,6;1,77
2026-02-17;304;11,6;348,0;199,8;1,76
2026-02-17;305;11,6;363,7;897,0;6,82
2026-02-17;306;11,7;347,7;199,2;1,81
2026-02-17;307;11,7;348,1;190,9;1,78
2026-02-18;303;12,6;348,3;220,6;1,77
2026-02-18;304;12,6;348,2;210,3;1,84
2026-02-18;305;12,7;365,2;960,0;7,0
2026-02-18;306;12,9;348,4;220,8;1,75
2026-02-18;307;12,7;347,7;211,9;1,89
2026-02-19;303;12,0;347,8;208,5;1,77
2026-02-19;304;12,1;348,9;206,2;1,88
2026-02-19;305;12,0;365,6;979,2;7,35
2026-02-19;306;11,8;347,7;207,8;1,77
2026-02-19;307;12,0;347,1;201,1;1,74
2026-02-20;303;12,6;348,0;209,7;1,73
2026-02-20;304;12,5;348,1;211,7;1,9
2026-02-20;305;12,5;367,4;1011,8;7,55
2026-02-20;306;12,5;347,9;211,3;1,8
2026-02-20;307;12,4;347,6;204,7;1,78
2026-02-21;303;16,9;350,2;257,2;1,81
2026-02-21;304;16,6;349,5;261,2;1,92
2026-02-21;305;17,0;369,9;1101,7;7,78
2026-02-21;306;16,8;350,7;260,2;1,75
2026-02-21;307;16,7;349,1;266,5;1,78
2026-02-22;303;12,4;348,9;214,1;1,75
2026-02-22;304;12,3;347,8;191,5;1,8
2026-02-22;305;12,4;368,3;1086,0;8,01
2026-02-22;306;12,3;347,8;207,4;1,74
2026-02-22;307;12,3;348,0;203,1;1,85
2026-02-23;303;14,3;349,7;234,0;1,88
2026-02-23;304;13,9;348,6;226,1;1,8
2026-02-23;305;14,1;369,6;1144,0;8,36
2026-02-23;306;14,1;349,7;235,4;1,7
2026-02-23;307;14,0;348,6;230,9;1,74
2026-02-24;303;13,6;349,5;218,2;1,72
2026-02-24;304;13,8;349,1;226,3;1,82
2026-02-24;305;13,7;370,2;1175,0;8,56
2026-02-24;306;13,6;349,1;225,0;1,75
2026-02-24;307;13,5;349,5;221,1;1,85
